ID	Symbol	EntrezID	Description	logFC	AveExpr	t	P.Value	adj.P.Val	B
Dr.9817.1.S1_at	rbbp5	393215	retinoblastoma binding protein 5	0.116135048	9.241403949	1.651109436	0.123677155	0.827767894	-5.187092282
Dr.2382.1.A1_at	phax	445490	phosphorylated adaptor for RNA export	-1.236457132	9.156696646	-1.651011445	0.123697392	0.827767894	-5.187231716
Dr.23024.1.A1_at	etv5a	337626	ets variant 5a	-0.583362562	9.744031602	-1.650574423	0.12378768	0.827767894	-5.187853498
AFFX-TrpnX-3_at	NA	NA	NA	0.161990921	4.153727983	1.650285448	0.123847414	0.827767894	-5.188264586
Dr.15115.1.S1_at	rtf1	100000471	"Rtf1, Paf1/RNA polymerase II complex component, homolog (S. cerevisiae)"	-0.208877691	9.768643423	-1.650170596	0.123871162	0.827767894	-5.188427959
Dr.20064.1.A1_at	wu:fa10e05	334949	wu:fa10e05	0.231579429	5.916274908	1.650088937	0.123888049	0.827767894	-5.188544112
Dr.3967.1.A1_at	NA	NA	NA	0.168347582	4.137602594	1.649915053	0.123924015	0.827767894	-5.188791435
Dr.17403.1.A1_s_at	si:ch1073-192f24.1	100307076	si:ch1073-192f24.1	-0.173808884	9.543331817	-1.649362965	0.124038268	0.82817684	-5.189576583
Dr.7497.1.S1_at	med15	406346	mediator complex subunit 15	-0.177246174	9.164520226	-1.648762112	0.124162718	0.828653491	-5.190430894
Dr.3913.1.A1_at	wu:fc62e05	325254	wu:fc62e05	-0.365786833	4.693170691	-1.648202379	0.12427875	0.829073573	-5.191226562
Dr.24311.1.S1_at	nme4	394170	"non-metastatic cells 4, protein expressed in"	0.136092968	6.918506778	1.647575545	0.124408804	0.829336778	-5.192117413
Dr.16315.1.A1_at	wdr24	406336	WD repeat domain 24	0.186410188	4.747344493	1.647307974	0.124464355	0.829336778	-5.192497617
Dr.25683.10.S1_at	NA	NA	NA	-0.362322883	5.466471138	-1.647244587	0.124477519	0.829336778	-5.192587681
Dr.19827.1.S1_at	NA	NA	NA	0.190756894	6.887212349	1.646616812	0.124607951	0.829851755	-5.193479541
Dr.374.1.S1_at	irf2bp2b	406614	interferon regulatory factor 2 binding protein 2b	-0.439368125	7.645356939	-1.64634489	0.124664485	0.829874363	-5.193865784
Dr.2634.1.A1_at	enpp1	562399	ectonucleotide pyrophosphatase/phosphodiesterase 1	-0.48879358	6.877392051	-1.64490129	0.124964993	0.831284658	-5.19591563
Dr.19784.1.A1_at	sat2	494055	spermidine/spermine N1-acetyltransferase family member 2	0.15790742	5.063736186	1.644766167	0.124993154	0.831284658	-5.19610744
Dr.25860.1.S1_at	usp10	564632	ubiquitin specific peptidase 10	-0.195866882	9.734263562	-1.644560489	0.125036029	0.831284658	-5.196399386
Dr.23229.1.S1_at	si:ch211-232m8.6	100307079	si:ch211-232m8.6	-0.677278954	7.019022079	-1.644304634	0.125089382	0.831285479	-5.196762522
Dr.25549.1.S1_at	LOC100331639	100331639	"myosin, heavy polypeptide 9, non-muscle-like"	-0.231867036	8.329052103	-1.643476198	0.125262271	0.831674048	-5.197938078
Dr.1991.1.A1_at	NA	NA	NA	0.514830963	6.392392099	1.643094107	0.125342081	0.831674048	-5.198480141
Dr.16716.1.S1_at	NA	NA	NA	-0.674167595	7.69867331	-1.643073939	0.125346295	0.831674048	-5.19850875
Dr.13839.1.A1_at	zgc:92612	497284	zgc:92612	0.166655921	6.763185276	1.643004185	0.12536087	0.831674048	-5.198607699
Dr.19405.1.A1_at	NA	NA	NA	-0.484488069	8.304312094	-1.642332165	0.125501366	0.832117774	-5.199560851
Dr.22777.1.S1_at	wu:fj53a09	336164	wu:fj53a09	0.219189465	6.007927279	1.642174637	0.12553432	0.832117774	-5.199784243
Dr.26400.1.S1_at	NA	NA	NA	-0.147356616	3.274230724	-1.641770349	0.125618928	0.832325331	-5.200357505
Dr.1183.1.A1_at	NA	NA	NA	-0.204624532	4.901451092	-1.640526259	0.125879602	0.83369879	-5.202121009
Dr.12994.1.A1_at	aim1b	566781	absent in melanoma 1b	0.263476409	6.928379995	1.64020286	0.125947441	0.833794484	-5.202579289
Dr.24235.1.A1_at	ddx18	321127	DEAD (Asp-Glu-Ala-Asp) box polypeptide 18	0.461934284	11.28889692	1.638768224	0.126248769	0.835435181	-5.204611585
Dr.12007.2.S1_at	wu:fj98a08	792865	wu:fj98a08	0.164486555	7.659388159	1.638394957	0.126327273	0.83556875	-5.205140167
Dr.4464.1.A1_at	wu:fc31b02	324504	wu:fc31b02	-1.008796066	5.87924916	-1.638163555	0.126375961	0.83556875	-5.205467816
Dr.2265.1.A1_at	si:dkey-37m8.10	562808	si:dkey-37m8.10	-1.348173459	7.18799473	-1.637693625	0.126474888	0.835731933	-5.206133114
Dr.5220.1.S1_at	chia.2	406338	"chitinase, acidic.2"	0.182167718	5.133367535	1.637324604	0.12655262	0.835731933	-5.206655466
Dr.14045.1.A1_at	NA	NA	NA	0.168645844	5.969921231	1.637008889	0.126619157	0.835731933	-5.207102304
Dr.3922.1.A1_at	wu:fc66g02	325324	wu:fc66g02	-0.176646296	9.494226782	-1.636806964	0.126661728	0.835731933	-5.207388063
Dr.14804.2.S1_a_at	drg2	323355	developmentally regulated GTP binding protein 2	0.290981834	7.927917993	1.636586375	0.126708249	0.835731933	-5.207700209
Dr.23917.1.S1_at	atp2b1a	378746	"ATPase, Ca++ transporting, plasma membrane 1a"	0.171274453	10.99174759	1.636522475	0.126721727	0.835731933	-5.207790627
Dr.22379.1.A1_at	zgc:153522	768162	zgc:153522	-0.131933133	3.458638872	-1.635708824	0.126893465	0.836511291	-5.208941731
Dr.20126.1.S1_at	crygs2	497123	"crystallin, gamma S2"	0.161396567	6.12751685	1.63502115	0.127038772	0.837115823	-5.209914327
Dr.8127.1.S1_at	ube2i	30622	ubiquitin-conjugating enzyme E2I	-0.220539713	11.79858142	-1.634263783	0.127198973	0.83781795	-5.21098519
Dr.167.1.A1_at	NA	NA	NA	0.144601606	9.93965215	1.633773295	0.127302817	0.838148436	-5.211678537
Dr.17718.1.A1_at	arid3b	571249	AT rich interactive domain 3B (Bright like)	0.287483363	6.930532099	1.633273479	0.127408712	0.838492143	-5.212384934
Dr.26216.1.A1_at	NA	NA	NA	0.184505714	4.273830824	1.632342395	0.127606184	0.839437985	-5.213700478
Dr.3318.1.A1_at	syne1a	569553	"spectrin repeat containing, nuclear envelope 1a"	-0.68186338	4.92895421	-1.631732478	0.127735685	0.839771513	-5.21456198
Dr.642.1.S1_at	myl7	30592	"myosin, light polypeptide 7, regulatory"	0.153460147	5.902247523	1.631597167	0.127764431	0.839771513	-5.214753079
Dr.18973.1.A1_at	nlgn1	100002610	neuroligin 1	0.16314477	6.406729746	1.630972716	0.127897163	0.839938797	-5.215634851
Dr.14551.1.S1_at	skp1	393716	S-phase kinase-associated protein 1	-0.285057726	11.31560266	-1.630971371	0.127897449	0.839938797	-5.21563675
Dr.14059.1.A1_at	NA	NA	NA	0.142748089	10.238075	1.630573032	0.127982182	0.840141965	-5.216199121
Dr.25364.1.A1_at	NA	NA	NA	0.142245443	5.07265037	1.629741509	0.128159219	0.840686098	-5.217372777
Dr.19681.1.S1_at	NA	NA	NA	0.171161214	6.947241378	1.62952233	0.128205919	0.840686098	-5.217682075
Dr.17166.1.A1_at	NA	NA	NA	0.201365369	5.540542048	1.629425447	0.128226566	0.840686098	-5.217818784
Dr.8326.1.S1_at	gpr173	57926	G-protein coupled receptor 173	0.156652117	7.087437027	1.628809474	0.128357909	0.840911137	-5.218687846
Dr.4412.16.A1_at	stmn1b	550548	stathmin 1b	-0.184259337	4.006385138	-1.62869851	0.128381582	0.840911137	-5.21884438
Dr.14758.1.A1_at	NA	NA	NA	0.148797908	4.090024638	1.628507091	0.128422428	0.840911137	-5.219114395
Dr.5372.1.S1_x_at	her4.2	30301	hairy-related 4.2	-0.31662363	4.533841021	-1.627781188	0.12857743	0.840994677	-5.220138163
Dr.23775.1.A1_at	nap1l4a	337155	nucleosome assembly protein 1-like 4a	0.572741484	9.705228425	1.627450561	0.128648082	0.840994677	-5.220604363
Dr.10938.1.A1_at	NA	NA	NA	-0.431757239	7.195508602	-1.627284664	0.128683546	0.840994677	-5.220838263
Dr.5406.1.A1_at	trip13	393554	thyroid hormone receptor interactor 13	-0.666674846	9.106938914	-1.62709246	0.128724644	0.840994677	-5.221109233
Dr.14423.1.S1_at	ccdc65	368824	coiled-coil domain containing 65	0.150733751	4.55515623	1.626725231	0.128803199	0.840994677	-5.221626899
Dr.8738.1.A1_at	wu:fc59c03	325201	wu:fc59c03	0.21714772	5.831712689	1.626694788	0.128809713	0.840994677	-5.22166981
Dr.6826.1.S1_at	col1a1b	325675	"collagen, type I, alpha 1b"	0.136228171	6.027429918	1.626198685	0.128915906	0.840994677	-5.222369016
Dr.15330.1.S1_at	LOC558106	558106	hypothetical LOC558106	0.154781268	3.407957463	1.626089257	0.12893934	0.840994677	-5.222523225
Dr.22334.1.S1_at	ms4a17a.11	550363	"membrane-spanning 4-domains, subfamily A, member 17A.11"	0.161987691	7.030318382	1.625772861	0.129007117	0.840994677	-5.222969062
Dr.25770.2.A1_at	rhbdl3	550128	"rhomboid, veinlet-like 3 (Drosophila)"	0.154573285	5.541853459	1.62571071	0.129020434	0.840994677	-5.223056634
Dr.5616.1.A1_at	NA	NA	NA	-0.395221534	6.22863001	-1.625677505	0.12902755	0.840994677	-5.22310342
Dr.8086.1.S1_at	dlc	30120	deltaC	-0.265825313	4.107699737	-1.624607616	0.129256998	0.842138732	-5.224610543
Dr.169.1.S1_at	aip	334795	aryl hydrocarbon receptor interacting protein	0.143497576	10.07543496	1.624156014	0.129353956	0.842418985	-5.225246513
Dr.12439.6.S1_at	pnrc2	565522	proline-rich nuclear receptor coactivator 2	-0.214630686	12.82469036	-1.623338427	0.12952965	0.843211565	-5.226397592
Dr.19486.1.A1_at	zgc:103750	494090	zgc:103750	0.167897482	5.856242719	1.622283669	0.129756618	0.844337129	-5.227882035
Dr.15828.1.A1_at	NA	NA	NA	-0.497857306	5.741877381	-1.62196132	0.129826052	0.844437093	-5.22833558
Dr.13651.1.A1_at	NA	NA	NA	0.154267932	7.68852321	1.621384299	0.129950423	0.844894155	-5.2291473
Dr.859.1.S1_at	smarca2	334032	"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2"	-1.641882241	7.980299351	-1.620801226	0.130076204	0.845308121	-5.229967347
Dr.22416.1.A1_at	NA	NA	NA	-0.246033146	6.646679899	-1.62058623	0.13012261	0.845308121	-5.230269674
Dr.17574.1.A1_at	LOC100332045	100332045	hypothetical protein LOC100332045	0.157983617	5.624108649	1.620336755	0.130176476	0.845308121	-5.230620452
Dr.20517.1.S1_at	ndrg3a	30286	N-myc downstream regulated family member 3a	0.503529409	7.188339198	1.619767952	0.130299364	0.845615775	-5.231420099
Dr.13519.1.A1_at	si:dkeyp-89d7.1	555505	si:dkeyp-89d7.1	-0.164353845	6.982030435	-1.61961628	0.130332149	0.845615775	-5.231633297
Dr.17924.1.S1_at	NA	NA	NA	0.294236955	6.960708248	1.618835763	0.130500978	0.846326159	-5.23273022
Dr.2929.1.A1_at	plagx	664689	pleiomorphic adenoma gene X	-1.308496561	8.399020294	-1.618452633	0.13058392	0.846326159	-5.23326854
Dr.14477.1.S1_at	ssr4	326701	"signal sequence receptor, delta"	0.306262186	11.38548413	1.618247767	0.130628289	0.846326159	-5.233556354
Dr.5440.1.A1_at	NA	NA	NA	-0.26613686	9.308242009	-1.61751528	0.130787037	0.846326159	-5.234585227
Dr.16819.1.S1_at	LOC799971	799971	hypothetical LOC799971	0.178792164	8.611824354	1.61750837	0.130788535	0.846326159	-5.234594932
Dr.26387.1.A1_at	zgc:65827	100148085	zgc:65827	-0.141147022	10.06950078	-1.617447589	0.130801716	0.846326159	-5.234680293
Dr.8210.1.S1_at	psmb11	64279	"proteasome (prosome, macropain) subunit, beta type, 11"	0.180689972	6.745402903	1.617249832	0.130844608	0.846326159	-5.23495801
Dr.253.1.A1_at	wu:fd58g02	326031	wu:fd58g02	-0.474425717	6.843165394	-1.617108912	0.130875179	0.846326159	-5.235155894
Dr.18760.1.S1_at	NA	NA	NA	0.177932793	6.676341476	1.616647211	0.130975386	0.846623595	-5.235804155
Dr.15757.1.A1_at	mphosph6	445224	M-phase phosphoprotein 6	0.397666624	9.350774651	1.615690504	0.131183241	0.847616335	-5.23714706
Dr.2418.1.A1_at	NA	NA	NA	-0.189938055	7.133548746	-1.615397489	0.131246959	0.847677322	-5.237558253
Dr.6666.1.S1_at	med7	326098	mediator complex subunit 7	0.221670846	8.759613398	1.614766392	0.131384287	0.847677916	-5.238443725
Dr.17904.1.A1_at	tmem39b	334110	transmembrane protein 39B	-0.259251907	5.569998129	-1.614590583	0.131422566	0.847677916	-5.238690356
Dr.20596.1.A1_at	NA	NA	NA	0.170985874	4.794088392	1.614078184	0.131534185	0.847677916	-5.23940907
Dr.25506.2.A1_at	bmpr1aa	58145	"bone morphogenetic protein receptor, type 1aa"	0.161004632	10.61507971	1.614077926	0.131534242	0.847677916	-5.239409433
Dr.403.1.A1_at	ppp2r1b	449548	"protein phosphatase 2 (formerly 2A), regulatory subunit A, beta isoform"	-0.155398766	10.30418972	-1.614054425	0.131539363	0.847677916	-5.239442392
Dr.20531.1.S1_at	oxsr1a	568602	oxidative-stress responsive 1a	-0.297893278	8.248226734	-1.61382394	0.1315896	0.847677916	-5.23976563
Dr.24373.1.A1_at	LOC100005069	100005069	similar to S19 binding protein	0.386876384	9.88362982	1.613652372	0.131627006	0.847677916	-5.240006222
Dr.16691.1.S1_at	cops4	325592	COP9 constitutive photomorphogenic homolog subunit 4 (Arabidopsis)	0.1671666	8.978978451	1.613194521	0.131726873	0.847971386	-5.240648192
Dr.5522.1.S1_at	nolc1	561131	nucleolar and coiled-body phosphoprotein 1	0.154640673	11.48028234	1.612601535	0.131856315	0.848138219	-5.241479464
Dr.16992.1.A1_at	LOC559127	559127	similar to AWKS9372	0.197712806	5.584628449	1.612578219	0.131861407	0.848138219	-5.241512145
Dr.3148.1.S1_at	NA	NA	NA	0.239449845	8.907915763	1.61206744	0.131972997	0.848293067	-5.242228012
Dr.5734.1.S1_at	hoxc4a	30345	homeo box C4a	0.191253007	6.065267767	1.6119708	0.131994119	0.848293067	-5.242363438
Dr.4305.1.A1_at	wsb1	323226	WD repeat and SOCS box-containing 1	-0.216109181	9.822646786	-1.611572678	0.132081166	0.848503316	-5.242921291
Dr.16737.1.S1_at	NA	NA	NA	0.182059095	5.551430126	1.610680396	0.132276438	0.84940836	-5.244171242
Dr.9272.1.A1_at	lpgat1	561832	lysophosphatidylglycerol acyltransferase 1	0.160063828	9.494351636	1.609829682	0.132462847	0.850157429	-5.245362546
Dr.11456.1.A1_at	cdk13	559027	cyclin-dependent kinase 13	-0.202789367	9.437148416	-1.609651295	0.132501965	0.850157429	-5.2456123
Dr.15894.1.S1_at	sf3b5	436751	"splicing factor 3b, subunit 5"	0.359910701	11.18858958	1.608803197	0.132688076	0.850772165	-5.246799451
Dr.22703.1.A1_at	smad2	30639	MAD homolog 2 (Drosophila)	-0.846967305	8.525045551	-1.608511758	0.132752083	0.850772165	-5.247207309
Dr.4559.1.A1_at	zgc:101598	493616	zgc:101598	0.321016191	10.02570981	1.608470228	0.132761207	0.850772165	-5.247265425
Dr.4133.2.S1_at	fubp1	406418	far upstream element (FUSE) binding protein 1	0.436294808	9.467130587	1.608046207	0.132854386	0.850785782	-5.247858729
Dr.16172.1.A1_s_at	tmem214	402840	transmembrane protein 214	0.274061503	9.851555451	1.607964772	0.132872288	0.850785782	-5.247972665
Dr.11567.1.S1_at	ap1g1	324466	"adaptor-related protein complex 1, gamma 1 subunit"	-0.215155585	9.34050956	-1.607301477	0.133018179	0.851370863	-5.248900537
DrAffx.1.66.S1_at	tlc	386615	secreted frizzled-related protein	0.133324002	5.969779143	1.60705119	0.133073266	0.851374517	-5.249250596
Dr.24285.1.A1_at	zgc:158463	100037361	zgc:158463	0.160511356	3.843201518	1.606777991	0.133133418	0.851410561	-5.249632658
Dr.9952.1.A1_at	srd5a2a	550398	"steroid-5-alpha-reductase, alpha polypeptide 2a"	0.13745532	6.379590477	1.606302929	0.133238072	0.851731056	-5.250296922
Dr.8047.1.S1_at	mhc2dab	30762	major histocompatibility complex class II DAB gene	0.212350786	5.505351126	1.605908596	0.133324996	0.851937996	-5.250848209
Dr.5484.1.A1_at	ogt.1	337685	O-linked N-acetylglucosamine (GlcNAc) transferase (UDP-N-acetylglucosamine:polypeptide-N-acetylglucosaminyl transferase) 1	-0.263167462	10.38393194	-1.60559171	0.133394884	0.852035952	-5.25129116
Dr.16859.1.S1_at	chmp4b	406766	chromatin modifying protein 4B	-0.223563278	9.464043993	-1.605299133	0.133459439	0.852099777	-5.25170008
Dr.4094.1.S1_at	aldh3d1	282559	"aldehyde dehydrogenase 3 family, member D1"	0.256479799	9.353798542	1.60499046	0.133527574	0.852186404	-5.252131445
Dr.6960.1.A1_at	rpe65b	100002865	retinal pigment epithelium-specific protein 65b	0.441163397	9.859675759	1.604595893	0.133614714	0.852394197	-5.252682767
Dr.4323.1.A1_at	nmt1a	323956	N-myristoyltransferase 1a	-0.54010232	9.63058986	-1.604232976	0.133694908	0.852529244	-5.253189787
Dr.12625.1.S1_at	irx5a	573346	iroquois homeobox protein 5a	0.420172061	6.354847314	1.604006094	0.133745063	0.852529244	-5.253506719
Dr.25760.1.S1_at	dhrs13	492783	dehydrogenase/reductase (SDR family) member 13	-0.210695962	7.225603876	-1.60141701	0.134318572	0.855081454	-5.257121357
Dr.18813.1.A1_at	rnf32	768120	ring finger protein 32	0.164699531	7.401586097	1.601103513	0.13438816	0.855081454	-5.257558776
Dr.15325.1.S1_at	NA	NA	NA	0.116902854	3.788441752	1.600833937	0.134448023	0.855081454	-5.257934867
Dr.3989.1.A1_at	cplx2l	436732	"complexin 2, like"	0.203910755	5.206510779	1.600680624	0.134482079	0.855081454	-5.25814874
Dr.21026.1.S1_at	pcdh10a	259186	protocadherin 10a	0.216078548	5.291932044	1.600508041	0.134520424	0.855081454	-5.258389478
Dr.8310.1.S1_at	psen1	30221	presenilin 1	-0.158624761	9.678587704	-1.600468459	0.13452922	0.855081454	-5.258444688
Dr.26392.1.A1_at	sdc4	568593	syndecan 4	0.493876228	11.04510036	1.600359294	0.134553481	0.855081454	-5.258596953
Dr.17252.1.S1_at	rbm28	393291	RNA binding motif protein 28	0.323162672	9.864673867	1.599804252	0.134676893	0.855081454	-5.259371025
Dr.18205.1.A1_at	NA	NA	NA	-0.519761254	7.846409354	-1.599715114	0.134696722	0.855081454	-5.259495322
Dr.15541.1.A1_at	wu:fi26e04	567429	wu:fi26e04	0.149771253	6.815715967	1.599346217	0.13477881	0.855081454	-5.260009678
Dr.25366.1.A1_at	wu:fc83f11	325502	wu:fc83f11	-0.248773208	9.817066091	-1.599240011	0.134802452	0.855081454	-5.260157747
Dr.15384.1.A1_at	NA	NA	NA	0.134214899	4.435062721	1.599239823	0.134802493	0.855081454	-5.260158009
DrAffx.1.60.S1_at	ptf1a	368662	"pancreas specific transcription factor, 1a"	0.180015093	5.618023027	1.598345312	0.135001754	0.855997722	-5.261404858
Dr.20010.12.S1_s_at	hapln1a	493635	hyaluronan and proteoglycan link protein 1a	0.150475817	3.750916279	1.596304511	0.135457317	0.858499139	-5.26424781
Dr.14480.1.S1_at	LOC569473	569473	Anaphase-promoting complex subunit 13-like	-0.201661881	8.706166484	-1.59608587	0.135506203	0.858499139	-5.264552249
Dr.236.1.S1_at	rlbp1b	402990	retinaldehyde binding protein 1b	-0.240104676	8.427749159	-1.594286854	0.135909025	0.860624355	-5.267056195
Dr.15138.1.S1_at	ift57	414929	intraflagellar transport protein 57	-0.206025694	8.063627661	-1.593970165	0.135980043	0.860624355	-5.267496785
Dr.10107.1.A1_at	si:ch211-209p5.2	560631	si:ch211-209p5.2	0.131472466	6.904894022	1.59374219	0.136031187	0.860624355	-5.267813917
Dr.8061.1.S1_at	sema3d	30250	semaphorin 3d	0.243772612	5.818229876	1.59354733	0.136074915	0.860624355	-5.268084961
Dr.7610.1.A1_at	alox5ap	337376	arachidonate 5-lipoxygenase-activating protein	0.162308627	4.602151539	1.593262703	0.136138809	0.860624355	-5.268480827
Dr.25930.1.A1_at	NA	NA	NA	0.171173702	3.562868162	1.593095042	0.136176458	0.860624355	-5.268713995
Dr.13342.1.A1_at	erf	560416	Ets2 repressor factor	0.140366318	10.04066912	1.59268803	0.136267892	0.860624355	-5.269279958
Dr.7438.1.A1_at	glrba	83412	"gylcine receptor, beta a"	0.162786483	6.391102595	1.592622964	0.136282515	0.860624355	-5.269370428
Dr.25319.1.A1_at	NA	NA	NA	-0.466178803	4.869626186	-1.590200468	0.136827877	0.863466768	-5.272736952
Dr.25282.1.S1_at	NA	NA	NA	-0.815712182	8.084464975	-1.589914823	0.136892307	0.863466768	-5.27313369
Dr.2250.1.S1_at	thoc5	325064	THO complex 5	0.225429034	9.965662535	1.589887417	0.13689849	0.863466768	-5.273171752
Dr.12404.1.S1_at	nitr1i	60644	novel immune-type receptor 1i	0.175470847	3.717538381	1.589340301	0.137021976	0.863527081	-5.273931514
Dr.10652.1.S1_at	sptb	58040	"spectrin, beta, erythrocytic"	0.171214394	6.069768234	1.589156353	0.137063515	0.863527081	-5.274186919
AFFX-r2-TagF_at	NA	NA	NA	0.186168561	6.575960295	1.588119159	0.137297939	0.863527081	-5.275626657
Dr.3889.1.A1_at	NA	NA	NA	-0.172177351	8.824190209	-1.587724298	0.137387276	0.863527081	-5.276174606
Dr.3126.1.S1_at	si:dkey-190g11.7	567309	si:dkey-190g11.7	0.321893439	8.778040097	1.587683345	0.137396544	0.863527081	-5.276231431
Dr.4206.1.A1_at	asf1bb	792029	ASF1 anti-silencing function 1 homolog Bb	-0.951891713	8.634950417	-1.587577226	0.137420563	0.863527081	-5.276378675
Dr.11343.1.A1_at	NA	NA	NA	0.212793965	6.102015678	1.587285987	0.137486502	0.863527081	-5.276782746
Dr.25422.1.S1_s_at	NA	NA	NA	-0.254979182	7.125550566	-1.587188949	0.137508478	0.863527081	-5.276917367
Dr.22224.1.A1_at	si:dkey-33i11.1	325905	si:dkey-33i11.1	0.138399856	5.056513423	1.587098129	0.137529049	0.863527081	-5.277043358
Dr.24649.1.S1_at	brms1	791681	breast cancer metastasis-suppressor 1	-0.604501734	6.424970362	-1.586364213	0.137695378	0.863527081	-5.278061312
Dr.19704.1.A1_at	zgc:112368	553249	zgc:112368	0.186616951	5.686058563	1.58633257	0.137702554	0.863527081	-5.278105196
AFFX-Dr-M57289-1_s_at	NA	NA	NA	0.155367759	6.139027377	1.586273343	0.137715985	0.863527081	-5.27818733
Dr.16348.1.S1_at	Mar-04	562065	membrane-associated ring finger (C3HC4) 4	0.180156688	5.468240588	1.585920663	0.137795986	0.863527081	-5.278676376
Dr.20980.1.A1_at	reln	260303	reelin	0.184194281	6.432810013	1.585729838	0.137839289	0.863527081	-5.278940955
Dr.23652.1.A1_at	mpdu1b	415220	mannose-P-dolichol utilization defect 1b	-0.215396051	6.945756337	-1.585701245	0.137845779	0.863527081	-5.278980597
Dr.17483.1.A1_at	uo:ion005	100302470	uo:ion005	0.185251686	3.602694165	1.585686938	0.137849026	0.863527081	-5.279000433
Dr.2619.1.S1_at	rbmx	321860	"RNA binding motif protein, X-linked"	0.388758241	11.7225726	1.585424037	0.137908708	0.863527081	-5.279364905
Dr.22524.1.S1_at	si:rp71-40n14.1	335563	si:rp71-40n14.1	0.165906651	4.837008875	1.585087336	0.137985176	0.863527081	-5.279831631
